n_users,run_id,user_index,onboarding_time_s,verification_time_s
10,1,1,0.000000,0.000998
10,1,2,0.000000,0.000000
10,1,3,0.000000,0.000000
10,1,4,0.000000,0.000000
10,1,5,0.000000,0.000000
10,1,6,0.000000,0.000000
10,1,7,0.000000,0.000000
10,1,8,0.000000,0.000000
10,1,9,0.000000,0.000000
10,1,10,0.000000,0.000000
10,2,1,0.000000,0.000000
10,2,2,0.000000,0.000000
10,2,3,0.000000,0.000000
10,2,4,0.000000,0.000000
10,2,5,0.000000,0.000000
10,2,6,0.000000,0.000000
10,2,7,0.000000,0.000000
10,2,8,0.000000,0.000000
10,2,9,0.000000,0.000000
10,2,10,0.000000,0.000000
10,3,1,0.000000,0.000000
10,3,2,0.000000,0.000000
10,3,3,0.000000,0.000000
10,3,4,0.000000,0.000000
10,3,5,0.000000,0.000000
10,3,6,0.000000,0.000000
10,3,7,0.000000,0.000000
10,3,8,0.000000,0.000000
10,3,9,0.000000,0.000000
10,3,10,0.000000,0.000000
10,4,1,0.000000,0.000000
10,4,2,0.000000,0.000000
10,4,3,0.000000,0.000000
10,4,4,0.000000,0.000000
10,4,5,0.000000,0.000000
10,4,6,0.000000,0.000000
10,4,7,0.000000,0.000000
10,4,8,0.000000,0.000000
10,4,9,0.000996,0.000000
10,4,10,0.000000,0.000000
10,5,1,0.000000,0.000000
10,5,2,0.000000,0.000000
10,5,3,0.000000,0.000000
10,5,4,0.000000,0.000000
10,5,5,0.000000,0.000000
10,5,6,0.000000,0.000000
10,5,7,0.000000,0.000000
10,5,8,0.000000,0.000000
10,5,9,0.000000,0.000000
10,5,10,0.000000,0.000000
10,6,1,0.000000,0.000000
10,6,2,0.000997,0.000000
10,6,3,0.000000,0.000000
10,6,4,0.000000,0.000000
10,6,5,0.000000,0.000000
10,6,6,0.000000,0.000000
10,6,7,0.000000,0.000000
10,6,8,0.000000,0.000000
10,6,9,0.000000,0.000000
10,6,10,0.000000,0.000000
10,7,1,0.000000,0.000000
10,7,2,0.000000,0.000000
10,7,3,0.000000,0.000000
10,7,4,0.000000,0.000000
10,7,5,0.000000,0.000000
10,7,6,0.000000,0.000000
10,7,7,0.000000,0.000000
10,7,8,0.000000,0.000000
10,7,9,0.000000,0.000000
10,7,10,0.000000,0.000000
10,8,1,0.000000,0.000000
10,8,2,0.000000,0.000000
10,8,3,0.000000,0.000000
10,8,4,0.000000,0.000000
10,8,5,0.000000,0.000000
10,8,6,0.000000,0.000000
10,8,7,0.000000,0.000000
10,8,8,0.000000,0.000000
10,8,9,0.000000,0.000000
10,8,10,0.000000,0.000000
10,9,1,0.000000,0.000000
10,9,2,0.000000,0.000000
10,9,3,0.000000,0.000000
10,9,4,0.000000,0.000000
10,9,5,0.000000,0.000000
10,9,6,0.000000,0.000000
10,9,7,0.000000,0.000000
10,9,8,0.000000,0.000000
10,9,9,0.000000,0.000000
10,9,10,0.000000,0.000000
10,10,1,0.000000,0.000000
10,10,2,0.000000,0.000000
10,10,3,0.000000,0.000000
10,10,4,0.000000,0.000000
10,10,5,0.000000,0.000000
10,10,6,0.000000,0.000000
10,10,7,0.000000,0.000000
10,10,8,0.000000,0.000000
10,10,9,0.000000,0.000000
10,10,10,0.000000,0.000000
10,11,1,0.000000,0.000000
10,11,2,0.000000,0.000000
10,11,3,0.000000,0.000000
10,11,4,0.000000,0.000000
10,11,5,0.000000,0.000000
10,11,6,0.000000,0.000000
10,11,7,0.000000,0.000000
10,11,8,0.000000,0.000000
10,11,9,0.000000,0.000000
10,11,10,0.000000,0.000000
10,12,1,0.000000,0.000000
10,12,2,0.000000,0.000000
10,12,3,0.000000,0.000000
10,12,4,0.000000,0.000000
10,12,5,0.000000,0.000000
10,12,6,0.000000,0.000000
10,12,7,0.000000,0.000000
10,12,8,0.000000,0.000000
10,12,9,0.000000,0.000000
10,12,10,0.000000,0.000000
10,13,1,0.000000,0.000000
10,13,2,0.000000,0.000000
10,13,3,0.000000,0.000000
10,13,4,0.000000,0.000000
10,13,5,0.000000,0.000000
10,13,6,0.000000,0.000000
10,13,7,0.000000,0.000000
10,13,8,0.000000,0.000000
10,13,9,0.000000,0.000000
10,13,10,0.000000,0.000000
10,14,1,0.000000,0.000000
10,14,2,0.000996,0.000000
10,14,3,0.000000,0.000000
10,14,4,0.000000,0.000000
10,14,5,0.000000,0.000000
10,14,6,0.000000,0.000000
10,14,7,0.000000,0.000000
10,14,8,0.000000,0.000000
10,14,9,0.000000,0.000000
10,14,10,0.000000,0.000000
10,15,1,0.000000,0.000000
10,15,2,0.000000,0.000000
10,15,3,0.000000,0.000000
10,15,4,0.000000,0.000000
10,15,5,0.000000,0.000000
10,15,6,0.000000,0.000000
10,15,7,0.000000,0.000000
10,15,8,0.000000,0.000000
10,15,9,0.000000,0.000000
10,15,10,0.000000,0.000000
10,16,1,0.000000,0.000000
10,16,2,0.000000,0.000000
10,16,3,0.000000,0.000000
10,16,4,0.000000,0.000000
10,16,5,0.000000,0.000000
10,16,6,0.000000,0.000000
10,16,7,0.000000,0.000000
10,16,8,0.000000,0.000000
10,16,9,0.000000,0.000000
10,16,10,0.000000,0.000000
10,17,1,0.000000,0.000000
10,17,2,0.000000,0.000000
10,17,3,0.000000,0.000000
10,17,4,0.000000,0.000000
10,17,5,0.000000,0.000000
10,17,6,0.000000,0.000000
10,17,7,0.000000,0.000000
10,17,8,0.000000,0.000000
10,17,9,0.000000,0.000000
10,17,10,0.000000,0.000000
10,18,1,0.000000,0.000000
10,18,2,0.000000,0.000000
10,18,3,0.000000,0.000000
10,18,4,0.000000,0.000000
10,18,5,0.000000,0.000000
10,18,6,0.000000,0.000000
10,18,7,0.000000,0.000000
10,18,8,0.000000,0.000000
10,18,9,0.000000,0.000000
10,18,10,0.000000,0.000000
10,19,1,0.000000,0.000000
10,19,2,0.000000,0.000000
10,19,3,0.000000,0.000000
10,19,4,0.000000,0.000000
10,19,5,0.000000,0.000000
10,19,6,0.000000,0.000000
10,19,7,0.000000,0.000000
10,19,8,0.000000,0.000000
10,19,9,0.000000,0.000000
10,19,10,0.000000,0.000000
10,20,1,0.000000,0.000000
10,20,2,0.000000,0.000000
10,20,3,0.000000,0.000000
10,20,4,0.000000,0.000000
10,20,5,0.000000,0.000000
10,20,6,0.000000,0.000000
10,20,7,0.000000,0.000000
10,20,8,0.000000,0.000000
10,20,9,0.000000,0.000000
10,20,10,0.000000,0.000000
10,21,1,0.000000,0.000000
10,21,2,0.000000,0.000000
10,21,3,0.000000,0.000000
10,21,4,0.000000,0.000000
10,21,5,0.000000,0.000000
10,21,6,0.000000,0.000000
10,21,7,0.000000,0.000000
10,21,8,0.000000,0.000000
10,21,9,0.000000,0.000000
10,21,10,0.000000,0.000000
10,22,1,0.000000,0.000000
10,22,2,0.000000,0.000000
10,22,3,0.000000,0.000000
10,22,4,0.000000,0.000000
10,22,5,0.000000,0.000000
10,22,6,0.000000,0.000000
10,22,7,0.000000,0.000000
10,22,8,0.000000,0.000000
10,22,9,0.000000,0.000000
10,22,10,0.000000,0.000000
10,23,1,0.000000,0.000000
10,23,2,0.000000,0.000000
10,23,3,0.000000,0.000000
10,23,4,0.000000,0.000000
10,23,5,0.000000,0.000000
10,23,6,0.000000,0.000000
10,23,7,0.000000,0.000000
10,23,8,0.000000,0.000000
10,23,9,0.000000,0.000000
10,23,10,0.000000,0.000000
10,24,1,0.000000,0.000000
10,24,2,0.000000,0.000000
10,24,3,0.000000,0.000000
10,24,4,0.000000,0.000000
10,24,5,0.000000,0.000000
10,24,6,0.000000,0.000000
10,24,7,0.000000,0.000000
10,24,8,0.000000,0.000000
10,24,9,0.000000,0.000000
10,24,10,0.000000,0.000000
10,25,1,0.000000,0.000000
10,25,2,0.000000,0.000000
10,25,3,0.000000,0.000000
10,25,4,0.000000,0.000000
10,25,5,0.000000,0.000000
10,25,6,0.000000,0.000000
10,25,7,0.000000,0.000000
10,25,8,0.000000,0.000000
10,25,9,0.000000,0.000000
10,25,10,0.000000,0.000000
10,26,1,0.000000,0.000000
10,26,2,0.000000,0.000000
10,26,3,0.000000,0.000000
10,26,4,0.000000,0.000000
10,26,5,0.000000,0.000000
10,26,6,0.000000,0.000000
10,26,7,0.000000,0.000000
10,26,8,0.000000,0.000000
10,26,9,0.000000,0.000000
10,26,10,0.000000,0.000000
10,27,1,0.000000,0.000000
10,27,2,0.000000,0.000000
10,27,3,0.000000,0.000000
10,27,4,0.000000,0.000000
10,27,5,0.000000,0.000000
10,27,6,0.000000,0.000000
10,27,7,0.000000,0.000000
10,27,8,0.000000,0.000000
10,27,9,0.000000,0.000000
10,27,10,0.000000,0.000000
10,28,1,0.000000,0.000000
10,28,2,0.000000,0.000000
10,28,3,0.000000,0.000000
10,28,4,0.000000,0.000000
